timestamp,bid,ask,trade_price,volume,side
2025-10-24 13:04:53.684198+00:00,51.5814,51.6787,51.6604,97,buy
2025-10-24 13:04:55.263145+00:00,51.583,51.677,51.5562,29,sell
2025-10-24 13:04:56.842092+00:00,51.5961,51.6639,51.5744,104,sell
2025-10-24 13:04:58.421039+00:00,51.5964,51.6636,51.6186,90,sell
2025-10-24 13:05:00+00:00,51.6036,51.677,51.6995,60,buy
2025-10-24 13:05:01.538462+00:00,51.594,51.6911,51.6415,46,sell
2025-10-24 13:05:03.076924+00:00,51.6011,51.6845,51.6608,94,buy
2025-10-24 13:05:04.615386+00:00,51.6007,51.6886,51.728,45,buy
2025-10-24 13:05:06.153848+00:00,51.6036,51.6861,51.5849,64,sell
2025-10-24 13:05:07.692310+00:00,51.6048,51.6897,51.5948,91,sell
2025-10-24 13:05:09.230772+00:00,51.6131,51.6835,51.5921,59,sell
2025-10-24 13:05:10.769234+00:00,51.6125,51.6843,51.5848,114,sell
2025-10-24 13:05:12.307696+00:00,51.6174,51.6834,51.6935,93,buy
2025-10-24 13:05:13.846158+00:00,51.6144,51.6882,51.6987,43,buy
2025-10-24 13:05:15.384620+00:00,51.6112,51.6961,51.7237,100,buy
2025-10-24 13:05:16.923082+00:00,51.6138,51.6962,51.6726,56,buy
2025-10-24 13:05:18.461544+00:00,51.6113,51.6975,51.6867,64,buy
2025-10-24 13:05:20.000006+00:00,51.613,51.7017,51.6778,39,buy
2025-10-24 13:05:21.538468+00:00,51.615,51.7001,51.6601,138,buy
2025-10-24 13:05:23.076930+00:00,51.636,51.6831,51.6851,44,sell
2025-10-24 13:05:24.615392+00:00,51.6292,51.6916,51.618,82,sell
2025-10-24 13:05:26.153854+00:00,51.6163,51.705,51.6556,62,buy
2025-10-24 13:05:27.692316+00:00,51.6234,51.7029,51.7368,108,buy
2025-10-24 13:05:29.230778+00:00,51.6398,51.686,51.6807,165,buy
2025-10-24 13:05:30.769240+00:00,51.6216,51.7102,51.7439,84,buy
2025-10-24 13:05:32.307702+00:00,51.6195,51.7129,51.6615,43,sell
2025-10-24 13:05:33.846164+00:00,51.6158,51.7198,51.6058,118,sell
2025-10-24 13:05:35.384626+00:00,51.6355,51.6998,51.6646,75,buy
2025-10-24 13:05:36.923088+00:00,51.6401,51.699,51.6777,86,buy
2025-10-24 13:05:38.461550+00:00,51.6349,51.7088,51.702,99,buy
2025-10-24 13:05:40.000012+00:00,51.613,51.7308,51.6994,68,buy
2025-10-24 13:05:41.538474+00:00,51.6521,51.6983,51.6416,85,sell
2025-10-24 13:05:43.076936+00:00,51.6315,51.7214,51.7324,35,buy
2025-10-24 13:05:44.615398+00:00,51.6287,51.7237,51.6039,78,sell
2025-10-24 13:05:46.153860+00:00,51.6304,51.7266,51.7444,126,buy
2025-10-24 13:05:47.692322+00:00,51.6355,51.7206,51.7188,74,buy
2025-10-24 13:05:49.230784+00:00,51.6465,51.714,51.6817,82,buy
2025-10-24 13:05:50.769246+00:00,51.6493,51.7125,51.6478,162,sell
2025-10-24 13:05:52.307708+00:00,51.647,51.7192,51.6791,130,sell
2025-10-24 13:05:53.846170+00:00,51.634,51.7362,51.7499,13,buy
2025-10-24 13:05:55.384632+00:00,51.6518,51.7194,51.7281,61,buy
2025-10-24 13:05:56.923094+00:00,51.6544,51.7199,51.6923,6,sell
2025-10-24 13:05:58.461556+00:00,51.6566,51.7194,51.6602,88,sell
2025-10-24 13:06:00+00:00,51.6186,51.7217,51.6289,18,sell
2025-10-24 13:06:02.222222+00:00,51.6251,51.7199,51.6818,35,buy
2025-10-24 13:06:04.444444+00:00,51.6387,51.7117,51.6066,80,sell
2025-10-24 13:06:06.666666+00:00,51.6389,51.7154,51.6408,18,sell
2025-10-24 13:06:08.888888+00:00,51.6428,51.7163,51.6886,77,buy
2025-10-24 13:06:11.111110+00:00,51.6546,51.71,51.6924,48,buy
2025-10-24 13:06:13.333332+00:00,51.6486,51.7208,51.6713,22,buy
2025-10-24 13:06:15.555554+00:00,51.643,51.7309,51.6041,19,sell
2025-10-24 13:06:17.777776+00:00,51.6496,51.7302,51.6325,64,sell
2025-10-24 13:06:19.999998+00:00,51.6682,51.7169,51.6697,71,buy
2025-10-24 13:06:22.222220+00:00,51.6516,51.7381,51.7701,24,buy
2025-10-24 13:06:24.444442+00:00,51.645,51.7488,51.6442,68,sell
2025-10-24 13:06:26.666664+00:00,51.6608,51.7379,51.7113,43,buy
2025-10-24 13:06:28.888886+00:00,51.6542,51.7495,51.6258,65,sell
2025-10-24 13:06:31.111108+00:00,51.6639,51.7454,51.631,20,sell
2025-10-24 13:06:33.333330+00:00,51.6724,51.7417,51.6946,70,buy
2025-10-24 13:06:35.555552+00:00,51.668,51.7514,51.7406,29,buy
2025-10-24 13:06:37.777774+00:00,51.6612,51.7588,51.6128,11,sell
2025-10-24 13:06:39.999996+00:00,51.6767,51.7433,51.7057,68,sell
2025-10-24 13:06:42.222218+00:00,51.6661,51.7539,51.634,76,sell
2025-10-24 13:06:44.444440+00:00,51.6663,51.7537,51.668,62,sell
2025-10-24 13:06:46.666662+00:00,51.6741,51.7459,51.7079,10,sell
2025-10-24 13:06:48.888884+00:00,51.6704,51.7496,51.7093,51,sell
2025-10-24 13:06:51.111106+00:00,51.6734,51.7466,51.7445,54,buy
2025-10-24 13:06:53.333328+00:00,51.6732,51.7468,51.7334,41,buy
2025-10-24 13:06:55.555550+00:00,51.6759,51.7441,51.7101,95,buy
2025-10-24 13:06:57.777772+00:00,51.6564,51.7636,51.7294,45,buy
2025-10-24 13:07:00+00:00,51.638,51.702,51.7094,0,buy
2025-10-24 13:07:01.578947+00:00,51.6414,51.6986,51.6186,0,sell
2025-10-24 13:07:03.157894+00:00,51.6242,51.7158,51.5866,0,sell
2025-10-24 13:07:04.736841+00:00,51.6257,51.7143,51.6022,0,sell
2025-10-24 13:07:06.315788+00:00,51.6349,51.7051,51.5925,0,sell
2025-10-24 13:07:07.894735+00:00,51.6265,51.7135,51.622,0,sell
2025-10-24 13:07:09.473682+00:00,51.6275,51.7125,51.7495,0,buy
2025-10-24 13:07:11.052629+00:00,51.6253,51.7147,51.7584,0,buy
2025-10-24 13:07:12.631576+00:00,51.6379,51.7021,51.6804,0,buy
2025-10-24 13:07:14.210523+00:00,51.6352,51.7048,51.6785,0,buy
2025-10-24 13:07:15.789470+00:00,51.6339,51.7061,51.622,0,sell
2025-10-24 13:07:17.368417+00:00,51.633,51.707,51.6193,0,sell
2025-10-24 13:07:18.947364+00:00,51.6304,51.7096,51.6592,0,buy
2025-10-24 13:07:20.526311+00:00,51.6357,51.7043,51.732,0,buy
2025-10-24 13:07:22.105258+00:00,51.621,51.719,51.7504,0,buy
2025-10-24 13:07:23.684205+00:00,51.6283,51.7117,51.7452,0,buy
2025-10-24 13:07:25.263152+00:00,51.6313,51.7087,51.7508,0,buy
2025-10-24 13:07:26.842099+00:00,51.6347,51.7053,51.6553,0,sell
2025-10-24 13:07:28.421046+00:00,51.629,51.711,51.6844,0,buy
2025-10-24 13:07:29.999993+00:00,51.6248,51.7152,51.6313,0,sell
2025-10-24 13:07:31.578940+00:00,51.6443,51.6957,51.7447,0,buy
2025-10-24 13:07:33.157887+00:00,51.6269,51.7131,51.6687,0,buy
2025-10-24 13:07:34.736834+00:00,51.6444,51.6956,51.6283,0,sell
2025-10-24 13:07:36.315781+00:00,51.6348,51.7052,51.6002,0,sell
2025-10-24 13:07:37.894728+00:00,51.6307,51.7093,51.7428,0,buy
2025-10-24 13:07:39.473675+00:00,51.6408,51.6992,51.6874,0,sell
2025-10-24 13:07:41.052622+00:00,51.621,51.719,51.6524,0,sell
2025-10-24 13:07:42.631569+00:00,51.6223,51.7177,51.6483,0,sell
2025-10-24 13:07:44.210516+00:00,51.6389,51.7011,51.7261,0,buy
2025-10-24 13:07:45.789463+00:00,51.6335,51.7065,51.7499,0,buy
2025-10-24 13:07:47.368410+00:00,51.6208,51.7192,51.5997,0,sell
2025-10-24 13:07:48.947357+00:00,51.6223,51.7177,51.621,0,sell
2025-10-24 13:07:50.526304+00:00,51.6299,51.7101,51.589,0,sell
2025-10-24 13:07:52.105251+00:00,51.6224,51.7176,51.6814,0,buy
2025-10-24 13:07:53.684198+00:00,51.6341,51.7059,51.7519,0,buy
2025-10-24 13:07:55.263145+00:00,51.6315,51.7085,51.6604,0,sell
2025-10-24 13:07:56.842092+00:00,51.6297,51.7103,51.7366,0,buy
2025-10-24 13:07:58.421039+00:00,51.6267,51.7133,51.7073,0,buy
2025-10-24 13:08:00+00:00,51.6198,51.7002,51.6141,15,sell
2025-10-24 13:08:01.621622+00:00,51.6306,51.6885,51.692,30,buy
2025-10-24 13:08:03.243244+00:00,51.6195,51.6986,51.7299,22,buy
2025-10-24 13:08:04.864866+00:00,51.6084,51.7089,51.654,16,sell
2025-10-24 13:08:06.486488+00:00,51.6168,51.6997,51.6377,13,sell
2025-10-24 13:08:08.108110+00:00,51.6144,51.7013,51.702,14,buy
2025-10-24 13:08:09.729732+00:00,51.6258,51.6889,51.6474,20,buy
2025-10-24 13:08:11.351354+00:00,51.6206,51.693,51.6734,13,buy
2025-10-24 13:08:12.972976+00:00,51.6076,51.7053,51.688,22,buy
2025-10-24 13:08:14.594598+00:00,51.6166,51.6954,51.738,21,buy
2025-10-24 13:08:16.216220+00:00,51.6221,51.6891,51.6575,14,sell
2025-10-24 13:08:17.837842+00:00,51.6132,51.697,51.6108,14,sell
2025-10-24 13:08:19.459464+00:00,51.6199,51.6895,51.7084,24,buy
2025-10-24 13:08:21.081086+00:00,51.6056,51.7029,51.6646,8,buy
2025-10-24 13:08:22.702708+00:00,51.6181,51.6895,51.6633,16,sell
2025-10-24 13:08:24.324330+00:00,51.6099,51.6971,51.7007,11,buy
2025-10-24 13:08:25.945952+00:00,51.6095,51.6963,51.672,24,buy
2025-10-24 13:08:27.567574+00:00,51.6256,51.6792,51.7188,23,buy
2025-10-24 13:08:29.189196+00:00,51.6212,51.6828,51.615,9,sell
2025-10-24 13:08:30.810818+00:00,51.6117,51.6914,51.6667,16,buy
2025-10-24 13:08:32.432440+00:00,51.6169,51.6853,51.6383,31,buy
2025-10-24 13:08:34.054062+00:00,51.6074,51.6941,51.5624,19,sell
2025-10-24 13:08:35.675684+00:00,51.6144,51.686,51.673,14,buy
2025-10-24 13:08:37.297306+00:00,51.6227,51.6773,51.6223,16,sell
2025-10-24 13:08:38.918928+00:00,51.6133,51.6867,51.5814,29,sell
2025-10-24 13:08:40.540550+00:00,51.6039,51.6961,51.6703,26,buy
2025-10-24 13:08:42.162172+00:00,51.6147,51.6853,51.5906,15,sell
2025-10-24 13:08:43.783794+00:00,51.6146,51.6854,51.6039,17,sell
2025-10-24 13:08:45.405416+00:00,51.6129,51.6871,51.5679,25,sell
2025-10-24 13:08:47.027038+00:00,51.6026,51.6974,51.5944,25,sell
2025-10-24 13:08:48.648660+00:00,51.6057,51.6943,51.6825,24,buy
2025-10-24 13:08:50.270282+00:00,51.6143,51.6857,51.584,16,sell
2025-10-24 13:08:51.891904+00:00,51.6104,51.6896,51.5922,18,sell
2025-10-24 13:08:53.513526+00:00,51.6174,51.6826,51.6852,16,buy
2025-10-24 13:08:55.135148+00:00,51.6006,51.6994,51.5496,13,sell
2025-10-24 13:08:56.756770+00:00,51.5992,51.7008,51.6343,20,sell
2025-10-24 13:08:58.378392+00:00,51.6065,51.6935,51.5967,13,sell
2025-10-24 13:09:00+00:00,51.5665,51.6535,51.5188,0,sell
2025-10-24 13:09:01.714286+00:00,51.5814,51.6386,51.5501,0,sell
2025-10-24 13:09:03.428572+00:00,51.563,51.657,51.584,0,sell
2025-10-24 13:09:05.142858+00:00,51.5783,51.6417,51.5985,0,buy
2025-10-24 13:09:06.857144+00:00,51.5675,51.6525,51.6383,0,buy
2025-10-24 13:09:08.571430+00:00,51.5653,51.6547,51.6413,0,buy
2025-10-24 13:09:10.285716+00:00,51.5664,51.6536,51.6168,0,sell
2025-10-24 13:09:12.000002+00:00,51.5832,51.6368,51.5913,0,sell
2025-10-24 13:09:13.714288+00:00,51.5557,51.6643,51.5654,0,sell
2025-10-24 13:09:15.428574+00:00,51.5695,51.6505,51.5693,0,sell
2025-10-24 13:09:17.142860+00:00,51.5688,51.6512,51.6358,0,buy
2025-10-24 13:09:18.857146+00:00,51.5646,51.6554,51.6193,0,buy
2025-10-24 13:09:20.571432+00:00,51.5739,51.6461,51.6124,0,buy
2025-10-24 13:09:22.285718+00:00,51.5785,51.6415,51.6129,0,buy
2025-10-24 13:09:24.000004+00:00,51.5572,51.6628,51.641,0,buy
2025-10-24 13:09:25.714290+00:00,51.5747,51.6453,51.5829,0,sell
2025-10-24 13:09:27.428576+00:00,51.5717,51.6483,51.6104,0,buy
2025-10-24 13:09:29.142862+00:00,51.5757,51.6443,51.6063,0,sell
2025-10-24 13:09:30.857148+00:00,51.5683,51.6517,51.6688,0,buy
2025-10-24 13:09:32.571434+00:00,51.5686,51.6514,51.6141,0,buy
2025-10-24 13:09:34.285720+00:00,51.5621,51.6579,51.67,0,buy
2025-10-24 13:09:36.000006+00:00,51.5759,51.6441,51.5863,0,sell
2025-10-24 13:09:37.714292+00:00,51.5659,51.6541,51.5883,0,sell
2025-10-24 13:09:39.428578+00:00,51.5757,51.6443,51.5873,0,sell
2025-10-24 13:09:41.142864+00:00,51.5635,51.6565,51.5287,0,sell
2025-10-24 13:09:42.857150+00:00,51.5762,51.6438,51.6079,0,buy
2025-10-24 13:09:44.571436+00:00,51.5737,51.6464,51.5967,0,buy
2025-10-24 13:09:46.285722+00:00,51.5666,51.6534,51.6865,0,buy
2025-10-24 13:09:48.000008+00:00,51.5701,51.6499,51.6289,0,buy
2025-10-24 13:09:49.714294+00:00,51.5555,51.6645,51.5857,0,sell
2025-10-24 13:09:51.428580+00:00,51.5766,51.6434,51.5944,0,buy
2025-10-24 13:09:53.142866+00:00,51.5554,51.6646,51.6965,0,buy
2025-10-24 13:09:54.857152+00:00,51.5708,51.6492,51.611,0,sell
2025-10-24 13:09:56.571438+00:00,51.5722,51.6478,51.5459,0,sell
2025-10-24 13:09:58.285724+00:00,51.5628,51.6572,51.6599,0,buy
2025-10-24 13:10:00+00:00,51.5361,51.6052,51.646,57,buy
2025-10-24 13:10:01.428571+00:00,51.5408,51.6064,51.6287,26,buy
2025-10-24 13:10:02.857142+00:00,51.5455,51.6142,51.4963,49,sell
2025-10-24 13:10:04.285713+00:00,51.5489,51.6184,51.5777,68,buy
2025-10-24 13:10:05.714284+00:00,51.547,51.6317,51.5524,16,sell
2025-10-24 13:10:07.142855+00:00,51.5535,51.6321,51.6079,21,buy
2025-10-24 13:10:08.571426+00:00,51.5666,51.6291,51.6036,33,sell
2025-10-24 13:10:09.999997+00:00,51.5556,51.6512,51.6194,36,buy
2025-10-24 13:10:11.428568+00:00,51.5792,51.635,51.6268,59,buy
2025-10-24 13:10:12.857139+00:00,51.5745,51.6498,51.5826,29,sell
2025-10-24 13:10:14.285710+00:00,51.5854,51.6491,51.6568,36,buy
2025-10-24 13:10:15.714281+00:00,51.5821,51.6624,51.6309,35,sell
2025-10-24 13:10:17.142852+00:00,51.5881,51.6625,51.61,35,sell
2025-10-24 13:10:18.571423+00:00,51.6052,51.6563,51.591,50,sell
2025-10-24 13:10:19.999994+00:00,51.5939,51.6788,51.6145,79,sell
2025-10-24 13:10:21.428565+00:00,51.606,51.674,51.5874,48,sell
2025-10-24 13:10:22.857136+00:00,51.611,51.6788,51.6594,39,buy
2025-10-24 13:10:24.285707+00:00,51.6111,51.688,51.6943,35,buy
2025-10-24 13:10:25.714278+00:00,51.6231,51.6841,51.67,37,buy
2025-10-24 13:10:27.142849+00:00,51.6093,51.7076,51.7036,84,buy
2025-10-24 13:10:28.571420+00:00,51.6317,51.696,51.6644,31,sell
2025-10-24 13:10:29.999991+00:00,51.6347,51.7003,51.681,40,buy
2025-10-24 13:10:31.428562+00:00,51.6383,51.707,51.6141,34,sell
2025-10-24 13:10:32.857133+00:00,51.6509,51.7073,51.6656,37,buy
2025-10-24 13:10:34.285704+00:00,51.6387,51.7252,51.6455,48,sell
2025-10-24 13:10:35.714275+00:00,51.6405,51.732,51.7417,37,buy
2025-10-24 13:10:37.142846+00:00,51.6525,51.7275,51.7119,51,buy
2025-10-24 13:10:38.571417+00:00,51.6541,51.7259,51.7749,62,buy
2025-10-24 13:10:39.999988+00:00,51.663,51.717,51.6419,40,sell
2025-10-24 13:10:41.428559+00:00,51.6577,51.7223,51.7011,47,sell
2025-10-24 13:10:42.857130+00:00,51.6478,51.7321,51.7624,46,buy
2025-10-24 13:10:44.285701+00:00,51.643,51.737,51.686,48,sell
2025-10-24 13:10:45.714272+00:00,51.6427,51.7373,51.6429,61,sell
2025-10-24 13:10:47.142843+00:00,51.6446,51.7354,51.6403,58,sell
2025-10-24 13:10:48.571414+00:00,51.6325,51.7475,51.6062,48,sell
2025-10-24 13:10:49.999985+00:00,51.6456,51.7344,51.6507,32,sell
2025-10-24 13:10:51.428556+00:00,51.6583,51.7217,51.7148,88,buy
2025-10-24 13:10:52.857127+00:00,51.6418,51.7382,51.7438,19,buy
2025-10-24 13:10:54.285698+00:00,51.6446,51.7354,51.677,61,sell
2025-10-24 13:10:55.714269+00:00,51.6493,51.7307,51.666,30,sell
2025-10-24 13:10:57.142840+00:00,51.6378,51.7422,51.7053,32,buy
2025-10-24 13:10:58.571411+00:00,51.6548,51.7252,51.7159,57,buy
2025-10-24 13:11:00+00:00,51.6445,51.7174,51.6879,98,sell
2025-10-24 13:11:01.714286+00:00,51.6388,51.7182,51.7648,36,buy
2025-10-24 13:11:03.428572+00:00,51.6411,51.7129,51.5909,90,sell
2025-10-24 13:11:05.142858+00:00,51.6364,51.7155,51.766,89,buy
2025-10-24 13:11:06.857144+00:00,51.6297,51.7185,51.6764,99,buy
2025-10-24 13:11:08.571430+00:00,51.627,51.7191,51.6356,75,sell
2025-10-24 13:11:10.285716+00:00,51.6217,51.7218,51.6117,48,sell
2025-10-24 13:11:12.000002+00:00,51.6227,51.7174,51.6739,72,buy
2025-10-24 13:11:13.714288+00:00,51.6299,51.7072,51.6165,90,sell
2025-10-24 13:11:15.428574+00:00,51.6288,51.7052,51.5912,67,sell
2025-10-24 13:11:17.142860+00:00,51.6236,51.7097,51.6568,71,sell
2025-10-24 13:11:18.857146+00:00,51.6208,51.7071,51.5817,85,sell
2025-10-24 13:11:20.571432+00:00,51.6155,51.71,51.6687,89,buy
2025-10-24 13:11:22.285718+00:00,51.625,51.6997,51.7496,67,buy
2025-10-24 13:11:24.000004+00:00,51.6342,51.6858,51.6776,128,buy
